SHIPPING_ID,SHIP_DATE,SHIP_COST,SHIP_MODE
1,21/02/2013,2.56,Regular Air
2,09/08/2011,6.27,Regular Air
3,20/03/2013,8.08,Regular Air
4,20/03/2013,10.05,Regular Air
5,21/09/2011,54.11,Delivery Truck
6,19/09/2011,1.99,Regular Air
7,19/12/2010,51.94,Delivery Truck
8,26/01/2012,0.50,Regular Air
9,26/01/2012,0.70,Regular Air
10,18/12/2013,6.96,Regular Air
11,28/12/2012,1.82,Regular Air
12,21/09/2010,0.99,Regular Air
13,21/09/2010,5.90,Regular Air
14,22/09/2010,4.20,Regular Air
15,22/10/2013,6.26,Regular Air
16,22/10/2013,2.50,Regular Air
17,17/06/2012,7.72,Regular Air
18,18/06/2012,6.22,Regular Air
19,22/11/2010,3.98,Regular Air
20,03/03/2011,4.50,Regular Air
21,02/03/2011,5.14,Regular Air
22,26/09/2011,8.99,Regular Air
23,08/10/2012,5.14,Regular Air
24,07/05/2010,19.99,Regular Air
25,07/05/2010,60.00,Delivery Truck
26,04/02/2011,5.57,Regular Air
27,17/10/2013,8.99,Regular Air
28,14/02/2013,6.05,Regular Air
29,11/07/2013,5.36,Regular Air
30,08/05/2013,1.49,Regular Air
31,21/03/2013,49.00,Regular Air
32,20/03/2013,8.08,Regular Air
33,20/03/2013,8.80,Regular Air
34,11/07/2013,58.95,Delivery Truck
35,10/07/2013,0.88,Regular Air
36,09/07/2013,0.94,Regular Air
37,10/07/2013,3.00,Regular Air
38,05/09/2012,1.49,Regular Air
39,02/05/2012,18.98,Regular Air
40,21/08/2011,13.32,Regular Air
41,21/08/2010,14.70,Delivery Truck
42,16/07/2012,17.85,Delivery Truck
43,28/08/2013,5.26,Regular Air
44,19/11/2011,0.50,Regular Air
45,19/11/2011,0.96,Regular Air
46,20/07/2012,3.14,Express Air
47,26/11/2011,6.50,Regular Air
48,27/04/2012,6.81,Regular Air
49,03/05/2012,19.99,Regular Air
50,04/05/2012,19.99,Regular Air
51,03/05/2012,4.20,Regular Air
52,08/11/2012,19.99,Regular Air
53,21/11/2010,1.20,Regular Air
54,11/08/2013,8.99,Regular Air
55,08/02/2010,19.99,Express Air
56,20/03/2012,1.49,Regular Air
57,31/12/2012,17.86,Delivery Truck
58,01/01/2013,1.43,Express Air
59,06/11/2010,1.86,Regular Air
60,24/06/2010,4.00,Regular Air
61,23/06/2010,1.49,Regular Air
62,04/10/2012,4.69,Regular Air
63,03/05/2013,9.03,Regular Air
64,22/11/2013,2.06,Regular Air
65,23/11/2010,1.57,Regular Air
66,06/05/2013,5.30,Regular Air
67,17/01/2013,5.00,Regular Air
68,06/10/2010,49.00,Regular Air
69,06/10/2010,19.99,Regular Air
70,06/10/2013,8.99,Express Air
71,21/12/2011,32.41,Delivery Truck
72,09/05/2011,0.71,Regular Air
73,07/05/2011,8.99,Regular Air
74,16/08/2013,4.08,Regular Air
75,19/06/2011,1.99,Regular Air
76,21/06/2011,1.39,Regular Air
77,19/04/2013,30.00,Delivery Truck
78,14/04/2012,0.50,Regular Air
79,15/12/2013,45.51,Delivery Truck
80,09/05/2010,8.73,Regular Air
81,27/08/2012,12.65,Express Air
82,12/10/2012,5.33,Express Air
83,14/10/2012,0.99,Regular Air
84,26/12/2011,56.20,Regular Air
85,27/12/2011,69.64,Delivery Truck
86,27/12/2011,36.09,Delivery Truck
87,22/07/2013,6.60,Regular Air
88,21/07/2013,4.96,Regular Air
89,19/03/2012,24.49,Regular Air
90,07/01/2013,7.64,Express Air
91,07/01/2011,4.99,Regular Air
92,12/04/2010,5.30,Regular Air
93,14/04/2010,18.98,Regular Air
94,26/09/2011,3.99,Regular Air
95,27/09/2011,1.79,Regular Air
